Company_Key,Date,Date_Key,Open,High,Low,Close_Split_Adjusted,Adj_Close,Unadjusted_Close,Volume,Daily_Return_Pct,Stock_Splits
TSLA,2012-07-30,20120730,1.97,2.02,1.81,1.8233330249786377,1.82,27.3,30978000,-0.076142,0.0
TSLA,2012-07-31,20120731,1.84,1.86,1.82,1.8279999494552612,1.83,27.45,23626500,0.005495,0.0
TSLA,2012-08-01,20120801,1.87,1.87,1.74,1.75,1.75,26.25,23884500,-0.043716,0.0
TSLA,2012-08-02,20120802,1.79,1.79,1.7,1.7400000095367432,1.74,26.1,19576500,-0.005714,0.0
TSLA,2012-08-03,20120803,1.79,1.84,1.78,1.8179999589920044,1.82,27.3,18142500,0.045977,0.0
TSLA,2012-08-06,20120806,1.84,1.91,1.84,1.8846670389175415,1.88,28.2,22923000,0.032967,0.0
TSLA,2012-08-07,20120807,1.92,2.06,1.9,2.016666889190674,2.02,30.3,35808000,0.074468,0.0
TSLA,2012-08-08,20120808,1.99,2.0,1.91,1.9393329620361328,1.94,29.1,19633500,-0.039604,0.0
TSLA,2012-08-09,20120809,1.97,2.0,1.94,1.9606670141220093,1.96,29.4,10089000,0.010309,0.0
TSLA,2012-08-10,20120810,1.95,2.0,1.95,1.996000051498413,2.0,30.0,10611000,0.020408,0.0
TSLA,2012-08-13,20120813,1.98,2.09,1.94,2.078000068664551,2.08,31.2,13051500,0.04,0.0
TSLA,2012-08-14,20120814,2.05,2.08,1.95,1.9613330364227295,1.96,29.4,11901000,-0.057692,0.0
TSLA,2012-08-15,20120815,1.96,1.98,1.92,1.9600000381469727,1.96,29.4,7881000,0.0,0.0
TSLA,2012-08-16,20120816,1.97,2.03,1.97,2.0199999809265137,2.02,30.3,10035000,0.030612,0.0
TSLA,2012-08-17,20120817,2.02,2.05,2.0,2.000667095184326,2.0,30.0,7623000,-0.009901,0.0
TSLA,2012-08-20,20120820,2.01,2.03,1.94,1.9673329591751099,1.97,29.55,17686500,-0.015,0.0
TSLA,2012-08-21,20120821,1.97,2.0,1.93,1.9406670331954956,1.94,29.1,11424000,-0.015228,0.0
TSLA,2012-08-22,20120822,1.93,2.0,1.93,1.9966670274734497,2.0,30.0,11632500,0.030928,0.0
TSLA,2012-08-23,20120823,2.0,2.06,1.98,2.0486669540405273,2.05,30.75,22065000,0.025,0.0
TSLA,2012-08-24,20120824,2.0,2.02,1.96,1.9666670560836792,1.97,29.55,21441000,-0.039024,0.0
TSLA,2012-08-27,20120827,1.97,1.98,1.88,1.8880000114440918,1.89,28.35,20256000,-0.040609,0.0
TSLA,2012-08-28,20120828,1.89,1.96,1.87,1.9126670360565186,1.91,28.65,21040500,0.010582,0.0
TSLA,2012-08-29,20120829,1.9,1.91,1.87,1.8940000534057617,1.89,28.35,12583500,-0.010471,0.0
TSLA,2012-08-30,20120830,1.91,1.92,1.87,1.8940000534057617,1.89,28.35,9846000,0.0,0.0
TSLA,2012-08-31,20120831,1.91,1.92,1.88,1.901332974433899,1.9,28.5,8097000,0.005291,0.0
TSLA,2012-09-04,20120904,1.9,1.93,1.86,1.8760000467300415,1.88,28.2,11287500,-0.010526,0.0
TSLA,2012-09-05,20120905,1.87,1.9,1.85,1.8626669645309448,1.86,27.9,9589500,-0.010638,0.0
TSLA,2012-09-06,20120906,1.87,1.93,1.86,1.9033329486846924,1.9,28.5,12625500,0.021505,0.0
TSLA,2012-09-07,20120907,1.9,1.97,1.9,1.9566669464111328,1.96,29.4,14298000,0.031579,0.0
TSLA,2012-09-10,20120910,1.95,1.96,1.82,1.824666976928711,1.82,27.3,22249500,-0.071429,0.0
TSLA,2012-09-11,20120911,1.85,1.88,1.83,1.8533329963684082,1.85,27.75,15223500,0.016484,0.0
TSLA,2012-09-12,20120912,1.86,1.91,1.85,1.8853329420089722,1.89,28.35,17178000,0.021622,0.0
TSLA,2012-09-13,20120913,1.9,1.97,1.9,1.9653329849243164,1.97,29.55,22270500,0.042328,0.0
TSLA,2012-09-14,20120914,2.0,2.04,1.98,2.0260000228881836,2.03,30.45,23049000,0.030457,0.0
TSLA,2012-09-17,20120917,2.16,2.19,2.1,2.169332981109619,2.17,32.55,48192000,0.068966,0.0
TSLA,2012-09-18,20120918,2.13,2.13,2.05,2.0893330574035645,2.09,31.35,26827500,-0.036866,0.0
TSLA,2012-09-19,20120919,2.07,2.12,2.06,2.069999933242798,2.07,31.05,15727500,-0.009569,0.0
TSLA,2012-09-20,20120920,2.06,2.1,2.05,2.059999942779541,2.06,30.9,13686000,-0.004831,0.0
TSLA,2012-09-21,20120921,2.07,2.1,1.97,2.001332998275757,2.0,30.0,28050000,-0.029126,0.0
TSLA,2012-09-24,20120924,1.97,2.07,1.96,2.0439999103546143,2.04,30.6,19528500,0.02,0.0
TSLA,2012-09-25,20120925,1.91,1.97,1.84,1.843999981880188,1.84,27.6,85206000,-0.098039,0.0
TSLA,2012-09-26,20120926,1.84,1.89,1.83,1.8359999656677246,1.84,27.6,22908000,0.0,0.0
TSLA,2012-09-27,20120927,1.85,1.9,1.84,1.8993330001831055,1.9,28.5,26379000,0.032609,0.0
TSLA,2012-09-28,20120928,1.92,1.99,1.91,1.9520000219345093,1.95,29.25,65151000,0.026316,0.0
TSLA,2012-10-01,20121001,1.97,1.99,1.93,1.944000005722046,1.94,29.1,13266000,-0.005128,0.0
TSLA,2012-10-02,20121002,1.95,1.99,1.93,1.9866670370101929,1.99,29.85,10935000,0.025773,0.0
TSLA,2012-10-03,20121003,1.98,2.0,1.95,1.9533330202102661,1.95,29.25,15792000,-0.020101,0.0
TSLA,2012-10-04,20121004,2.0,2.01,1.91,1.9600000381469727,1.96,29.4,23119500,0.005128,0.0
TSLA,2012-10-05,20121005,1.98,1.99,1.91,1.9259999990463257,1.93,28.95,14079000,-0.015306,0.0
TSLA,2012-10-08,20121008,1.92,1.96,1.91,1.9500000476837158,1.95,29.25,13345500,0.010363,0.0
TSLA,2012-10-09,20121009,1.94,1.94,1.88,1.891332983970642,1.89,28.35,17895000,-0.030769,0.0
TSLA,2012-10-10,20121010,1.89,1.91,1.87,1.8933329582214355,1.89,28.35,7554000,0.0,0.0
TSLA,2012-10-11,20121011,1.93,1.93,1.88,1.8880000114440918,1.89,28.35,6759000,0.0,0.0
TSLA,2012-10-12,20121012,1.89,1.92,1.83,1.8426669836044312,1.84,27.6,14814000,-0.026455,0.0
TSLA,2012-10-15,20121015,1.87,1.87,1.79,1.8220000267028809,1.82,27.3,22030500,-0.01087,0.0
TSLA,2012-10-16,20121016,1.84,1.87,1.82,1.8706669807434082,1.87,28.05,7189500,0.027473,0.0
TSLA,2012-10-17,20121017,1.88,1.92,1.85,1.9213329553604126,1.92,28.8,10020000,0.026738,0.0
TSLA,2012-10-18,20121018,1.93,1.93,1.85,1.869333028793335,1.87,28.05,11115000,-0.026042,0.0
TSLA,2012-10-19,20121019,1.86,1.88,1.82,1.8493330478668213,1.85,27.75,15411000,-0.010695,0.0
TSLA,2012-10-22,20121022,1.87,1.87,1.82,1.8566670417785645,1.86,27.9,7053000,0.005405,0.0
TSLA,2012-10-23,20121023,1.83,1.9,1.82,1.8926670551300049,1.89,28.35,11235000,0.016129,0.0
TSLA,2012-10-24,20121024,1.9,1.9,1.82,1.8279999494552612,1.83,27.45,15246000,-0.031746,0.0
TSLA,2012-10-25,20121025,1.85,1.85,1.83,1.8346669673919678,1.83,27.45,8665500,0.0,0.0
TSLA,2012-10-26,20121026,1.84,1.85,1.8,1.8253329992294312,1.83,27.45,7161000,0.0,0.0
TSLA,2012-10-31,20121031,1.85,1.89,1.82,1.8753329515457153,1.88,28.2,11628000,0.027322,0.0
TSLA,2012-11-01,20121101,1.88,1.97,1.88,1.9500000476837158,1.95,29.25,15361500,0.037234,0.0
TSLA,2012-11-02,20121102,1.95,1.97,1.9,1.9279999732971191,1.93,28.95,15454500,-0.010256,0.0
TSLA,2012-11-05,20121105,1.99,2.11,1.96,2.0999999046325684,2.1,31.5,30733500,0.088083,0.0
TSLA,2012-11-06,20121106,2.04,2.08,2.0,2.076667070388794,2.08,31.2,34860000,-0.009524,0.0
TSLA,2012-11-07,20121107,2.07,2.14,2.05,2.1026670932769775,2.1,31.5,25717500,0.009615,0.0
TSLA,2012-11-08,20121108,2.07,2.13,2.06,2.0873329639434814,2.09,31.35,19110000,-0.004762,0.0
TSLA,2012-11-09,20121109,2.04,2.06,1.99,2.0213329792022705,2.02,30.3,12945000,-0.033493,0.0
TSLA,2012-11-12,20121112,2.02,2.09,2.01,2.0713329315185547,2.07,31.05,8338500,0.024752,0.0
TSLA,2012-11-13,20121113,2.09,2.13,2.05,2.107332944869995,2.11,31.65,14974500,0.019324,0.0
TSLA,2012-11-14,20121114,2.13,2.14,2.08,2.0920000076293945,2.09,31.35,13069500,-0.009479,0.0
TSLA,2012-11-15,20121115,2.09,2.1,2.03,2.0546669960021973,2.05,30.75,14760000,-0.019139,0.0
TSLA,2012-11-16,20121116,2.08,2.13,2.04,2.122667074203491,2.12,31.8,13630500,0.034146,0.0
TSLA,2012-11-19,20121119,2.14,2.22,2.12,2.194667100906372,2.19,32.85,20886000,0.033019,0.0
TSLA,2012-11-20,20121120,2.19,2.21,2.13,2.200000047683716,2.2,33.0,13837500,0.004566,0.0
TSLA,2012-11-21,20121121,2.17,2.23,2.15,2.1646668910980225,2.16,32.4,14448000,-0.018182,0.0
TSLA,2012-11-23,20121123,2.17,2.19,2.11,2.1419999599456787,2.14,32.1,6454500,-0.009259,0.0
TSLA,2012-11-26,20121126,2.14,2.15,2.11,2.1513330936431885,2.15,32.25,7437000,0.004673,0.0
TSLA,2012-11-27,20121127,2.14,2.18,2.1,2.1433329582214355,2.14,32.1,13662000,-0.004651,0.0
TSLA,2012-11-28,20121128,2.13,2.29,2.13,2.2153329849243164,2.22,33.3,22878000,0.037383,0.0
TSLA,2012-11-29,20121129,2.23,2.27,2.19,2.246000051498413,2.25,33.75,16551000,0.013514,0.0
TSLA,2012-11-30,20121130,2.24,2.29,2.2,2.254667043685913,2.25,33.75,21304500,0.0,0.0
TSLA,2012-12-03,20121203,2.26,2.33,2.23,2.308000087738037,2.31,34.65,31285500,0.026667,0.0
TSLA,2012-12-04,20121204,2.27,2.32,2.24,2.259999990463257,2.26,33.9,18949500,-0.021645,0.0
TSLA,2012-12-05,20121205,2.25,2.28,2.24,2.24733304977417,2.25,33.75,9922500,-0.004425,0.0
TSLA,2012-12-06,20121206,2.25,2.32,2.23,2.259999990463257,2.26,33.9,9906000,0.004444,0.0
TSLA,2012-12-07,20121207,2.29,2.3,2.26,2.2780001163482666,2.28,34.2,9966000,0.00885,0.0
TSLA,2012-12-10,20121210,2.3,2.32,2.28,2.3046669960021973,2.3,34.5,13947000,0.008772,0.0
TSLA,2012-12-11,20121211,2.31,2.37,2.3,2.3519999980926514,2.35,35.25,23589000,0.021739,0.0
TSLA,2012-12-12,20121212,2.35,2.39,2.33,2.3506669998168945,2.35,35.25,30957000,0.0,0.0
TSLA,2012-12-13,20121213,2.35,2.35,2.18,2.2406671047210693,2.24,33.6,32269500,-0.046809,0.0
TSLA,2012-12-14,20121214,2.25,2.29,2.24,2.253999948501587,2.25,33.75,15345000,0.004464,0.0
TSLA,2012-12-17,20121217,2.25,2.3,2.25,2.293333053588867,2.29,34.35,12373500,0.017778,0.0
TSLA,2012-12-18,20121218,2.28,2.34,2.28,2.305999994277954,2.31,34.65,23308500,0.008734,0.0
TSLA,2012-12-19,20121219,2.32,2.35,2.3,2.307332992553711,2.31,34.65,19482000,0.0,0.0
TSLA,2012-12-20,20121220,2.3,2.32,2.27,2.295332908630371,2.3,34.5,13818000,-0.004329,0.0
TSLA,2012-12-21,20121221,2.26,2.28,2.24,2.266666889190674,2.27,34.05,22386000,-0.013043,0.0
TSLA,2012-12-24,20121224,2.24,2.29,2.24,2.2853329181671143,2.29,34.35,5637000,0.008811,0.0
TSLA,2012-12-26,20121226,2.26,2.3,2.23,2.239332914352417,2.24,33.6,9021000,-0.021834,0.0
TSLA,2012-12-27,20121227,2.23,2.26,2.2,2.246000051498413,2.25,33.75,8416500,0.004464,0.0
TSLA,2012-12-28,20121228,2.23,2.24,2.2,2.2146670818328857,2.21,33.15,6211500,-0.017778,0.0
TSLA,2012-12-31,20121231,2.2,2.26,2.2,2.257999897003174,2.26,33.9,8923500,0.022624,0.0
TSLA,2013-01-02,20130102,2.33,2.36,2.31,2.357332944869995,2.36,35.4,17922000,0.044248,0.0
TSLA,2013-01-03,20130103,2.35,2.36,2.32,2.318000078201294,2.32,34.8,11130000,-0.016949,0.0
TSLA,2013-01-04,20130104,2.32,2.32,2.26,2.293333053588867,2.29,34.35,10110000,-0.012931,0.0
TSLA,2013-01-07,20130107,2.32,2.32,2.26,2.2893331050872803,2.29,34.35,6630000,0.0,0.0
TSLA,2013-01-08,20130108,2.3,2.3,2.21,2.245332956314087,2.25,33.75,19260000,-0.017467,0.0
TSLA,2013-01-09,20130109,2.27,2.28,2.23,2.2426669597625732,2.24,33.6,10470000,-0.004444,0.0
TSLA,2013-01-10,20130110,2.26,2.27,2.23,2.23533296585083,2.24,33.6,13837500,0.0,0.0
TSLA,2013-01-11,20130111,2.27,2.27,2.14,2.194000005722046,2.19,32.85,23448000,-0.022321,0.0
TSLA,2013-01-14,20130114,2.21,2.23,2.19,2.2173330783843994,2.22,33.3,13876500,0.013699,0.0
TSLA,2013-01-15,20130115,2.21,2.28,2.21,2.259999990463257,2.26,33.9,24363000,0.018018,0.0
TSLA,2013-01-16,20130116,2.26,2.28,2.25,2.2733330726623535,2.27,34.05,20673000,0.004425,0.0
TSLA,2013-01-17,20130117,2.28,2.32,2.26,2.2920000553131104,2.29,34.35,21550500,0.008811,0.0
TSLA,2013-01-18,20130118,2.32,2.32,2.25,2.301332950592041,2.3,34.5,53326500,0.004367,0.0
TSLA,2013-01-22,20130122,2.3,2.37,2.28,2.3459999561309814,2.35,35.25,28803000,0.021739,0.0
TSLA,2013-01-23,20130123,2.33,2.42,2.33,2.4000000953674316,2.4,36.0,23464500,0.021277,0.0
TSLA,2013-01-24,20130124,2.4,2.51,2.39,2.4660000801086426,2.47,37.05,29556000,0.029167,0.0
TSLA,2013-01-25,20130125,2.47,2.5,2.45,2.4653329849243164,2.47,37.05,19317000,0.0,0.0
TSLA,2013-01-28,20130128,2.46,2.58,2.46,2.5353329181671143,2.54,38.1,29790000,0.02834,0.0
TSLA,2013-01-29,20130129,2.54,2.56,2.48,2.5299999713897705,2.53,37.95,21399000,-0.003937,0.0
TSLA,2013-01-30,20130130,2.52,2.53,2.5,2.501332998275757,2.5,37.5,14521500,-0.011858,0.0
TSLA,2013-01-31,20130131,2.52,2.52,2.46,2.500667095184326,2.5,37.5,13521000,0.0,0.0
TSLA,2013-02-01,20130201,2.54,2.57,2.51,2.553333044052124,2.55,38.25,16509000,0.02,0.0
TSLA,2013-02-04,20130204,2.56,2.56,2.51,2.5160000324249268,2.52,37.8,16920000,-0.011765,0.0
TSLA,2013-02-05,20130205,2.53,2.58,2.51,2.5420000553131104,2.54,38.1,19653000,0.007937,0.0
TSLA,2013-02-06,20130206,2.55,2.63,2.53,2.611332893371582,2.61,39.15,28398000,0.027559,0.0
TSLA,2013-02-07,20130207,2.61,2.65,2.6,2.631999969482422,2.63,39.45,17949000,0.007663,0.0
TSLA,2013-02-08,20130208,2.63,2.67,2.61,2.615999937057495,2.62,39.3,17097000,-0.003802,0.0
TSLA,2013-02-11,20130211,2.53,2.61,2.5,2.561332941055298,2.56,38.4,48994500,-0.022901,0.0
TSLA,2013-02-12,20130212,2.56,2.59,2.49,2.5260000228881836,2.53,37.95,33919500,-0.011719,0.0
TSLA,2013-02-13,20130213,2.55,2.6,2.54,2.563333034515381,2.56,38.4,14502000,0.011858,0.0
TSLA,2013-02-14,20130214,2.58,2.58,2.55,2.551332950592041,2.55,38.25,14860500,-0.003906,0.0
TSLA,2013-02-15,20130215,2.57,2.57,2.46,2.4693329334259033,2.47,37.05,30264000,-0.031373,0.0
TSLA,2013-02-19,20130219,2.49,2.62,2.49,2.618666887283325,2.62,39.3,40521000,0.060729,0.0
TSLA,2013-02-20,20130220,2.62,2.64,2.56,2.569333076477051,2.57,38.55,46830000,-0.019084,0.0
TSLA,2013-02-21,20130221,2.43,2.49,2.3,2.3440001010894775,2.34,35.1,135567000,-0.089494,0.0
TSLA,2013-02-22,20130222,2.38,2.43,2.37,2.4073328971862793,2.41,36.15,38209500,0.029915,0.0
TSLA,2013-02-25,20130225,2.41,2.45,2.29,2.2920000553131104,2.29,34.35,43341000,-0.049793,0.0
TSLA,2013-02-26,20130226,2.3,2.33,2.25,2.295332908630371,2.3,34.5,41443500,0.004367,0.0
TSLA,2013-02-27,20130227,2.29,2.36,2.29,2.3399999141693115,2.34,35.1,29388000,0.017391,0.0
TSLA,2013-02-28,20130228,2.39,2.41,2.29,2.322000026702881,2.32,34.8,29473500,-0.008547,0.0
TSLA,2013-03-01,20130301,2.33,2.34,2.28,2.309999942779541,2.31,34.65,23199000,-0.00431,0.0
TSLA,2013-03-04,20130304,2.32,2.39,2.31,2.371999979019165,2.37,35.55,26365500,0.025974,0.0
TSLA,2013-03-05,20130305,2.4,2.46,2.39,2.4433329105377197,2.44,36.6,31305000,0.029536,0.0
TSLA,2013-03-06,20130306,2.47,2.53,2.46,2.512666940689087,2.51,37.65,17250000,0.028689,0.0
TSLA,2013-03-07,20130307,2.52,2.58,2.46,2.5486669540405273,2.55,38.25,17374500,0.015936,0.0
TSLA,2013-03-08,20130308,2.54,2.63,2.49,2.564666986465454,2.56,38.4,13681500,0.003922,0.0
TSLA,2013-03-11,20130311,2.59,2.63,2.58,2.6066670417785645,2.61,39.15,23692500,0.019531,0.0
TSLA,2013-03-12,20130312,2.59,2.63,2.59,2.6080000400543213,2.61,39.15,19126500,0.0,0.0
TSLA,2013-03-13,20130313,2.6,2.63,2.59,2.5986669063568115,2.6,39.0,12330000,-0.003831,0.0
TSLA,2013-03-14,20130314,2.59,2.59,2.45,2.456666946411133,2.46,36.9,30315000,-0.053846,0.0
TSLA,2013-03-15,20130315,2.44,2.44,2.35,2.3526670932769775,2.35,35.25,49194000,-0.044715,0.0
TSLA,2013-03-18,20130318,2.35,2.4,2.33,2.3433330059051514,2.34,35.1,19741500,-0.004255,0.0
TSLA,2013-03-19,20130319,2.35,2.37,2.33,2.3386669158935547,2.34,35.1,16477500,0.0,0.0
TSLA,2013-03-20,20130320,2.35,2.4,2.34,2.396667003631592,2.4,36.0,21345000,0.025641,0.0
TSLA,2013-03-21,20130321,2.4,2.47,2.38,2.4006669521331787,2.4,36.0,17194500,0.0,0.0
TSLA,2013-03-22,20130322,2.41,2.45,2.41,2.441333055496216,2.44,36.6,6603000,0.016667,0.0
TSLA,2013-03-25,20130325,2.47,2.57,2.45,2.502000093460083,2.5,37.5,35682000,0.02459,0.0
TSLA,2013-03-26,20130326,2.53,2.55,2.51,2.5239999294281006,2.52,37.8,27123000,0.008,0.0
TSLA,2013-03-27,20130327,2.53,2.56,2.49,2.5439999103546143,2.54,38.1,19444500,0.007937,0.0
TSLA,2013-03-28,20130328,2.55,2.55,2.52,2.5260000228881836,2.53,37.95,17380500,-0.003937,0.0
TSLA,2013-04-01,20130401,2.82,3.11,2.78,2.9286670684814453,2.93,43.95,211477500,0.158103,0.0
TSLA,2013-04-02,20130402,2.91,3.03,2.9,2.9560000896453857,2.96,44.4,99786000,0.010239,0.0
TSLA,2013-04-03,20130403,2.87,2.9,2.68,2.740000009536743,2.74,41.1,84654000,-0.074324,0.0
TSLA,2013-04-04,20130404,2.74,2.82,2.72,2.8006670475006104,2.8,42.0,33972000,0.021898,0.0
TSLA,2013-04-05,20130405,2.8,2.8,2.7,2.757999897003174,2.76,41.4,23286000,-0.014286,0.0
TSLA,2013-04-08,20130408,2.8,2.84,2.77,2.7886669635772705,2.79,41.85,25185000,0.01087,0.0
TSLA,2013-04-09,20130409,2.79,2.79,2.69,2.700000047683716,2.7,40.5,25441500,-0.032258,0.0
TSLA,2013-04-10,20130410,2.71,2.8,2.71,2.7906670570373535,2.79,41.85,31816500,0.033333,0.0
TSLA,2013-04-11,20130411,2.8,2.97,2.78,2.9059998989105225,2.91,43.65,51711000,0.043011,0.0
TSLA,2013-04-12,20130412,2.88,3.01,2.87,2.9166669845581055,2.92,43.8,47241000,0.003436,0.0
TSLA,2013-04-15,20130415,2.9,2.92,2.83,2.886667013168335,2.89,43.35,25221000,-0.010274,0.0
TSLA,2013-04-16,20130416,2.95,3.08,2.93,3.0393331050872803,3.04,45.6,47706000,0.051903,0.0
TSLA,2013-04-17,20130417,3.03,3.06,2.97,3.0299999713897705,3.03,45.45,31777500,-0.003289,0.0
TSLA,2013-04-18,20130418,3.07,3.17,3.03,3.131333112716675,3.13,46.95,50518500,0.033003,0.0
TSLA,2013-04-19,20130419,3.16,3.33,3.14,3.188667058944702,3.19,47.85,45175500,0.019169,0.0
TSLA,2013-04-22,20130422,3.24,3.35,3.18,3.3459999561309814,3.35,50.25,59091000,0.050157,0.0
TSLA,2013-04-23,20130423,3.4,3.53,3.38,3.4006669521331787,3.4,51.0,56007000,0.014925,0.0
TSLA,2013-04-24,20130424,3.39,3.4,3.27,3.361999988555908,3.36,50.4,39450000,-0.011765,0.0
TSLA,2013-04-25,20130425,3.37,3.49,3.37,3.4666669368743896,3.47,52.05,41938500,0.032738,0.0
TSLA,2013-04-26,20130426,3.54,3.58,3.37,3.413332939147949,3.41,51.15,54331500,-0.017291,0.0
TSLA,2013-04-29,20130429,3.45,3.67,3.41,3.6626670360565186,3.66,54.9,54595500,0.073314,0.0
TSLA,2013-04-30,20130430,3.73,3.88,3.58,3.5993330478668213,3.6,54.0,82839000,-0.016393,0.0
TSLA,2013-05-01,20130501,3.73,3.73,3.53,3.552000045776367,3.55,53.25,41142000,-0.013889,0.0
TSLA,2013-05-02,20130502,3.59,3.68,3.58,3.607332944869995,3.61,54.15,45756000,0.016901,0.0
TSLA,2013-05-03,20130503,3.76,3.76,3.63,3.636667013168335,3.64,54.6,50680500,0.00831,0.0
TSLA,2013-05-06,20130506,3.76,3.98,3.7,3.9666669368743896,3.97,59.55,65500500,0.090659,0.0
TSLA,2013-05-07,20130507,4.13,4.16,3.67,3.700666904449463,3.7,55.5,149865000,-0.06801,0.0
TSLA,2013-05-08,20130508,3.83,3.88,3.71,3.7193329334259033,3.72,55.8,101548500,0.005405,0.0
TSLA,2013-05-09,20130509,4.67,5.05,4.25,4.626667022705078,4.63,69.45,429075000,0.244624,0.0
TSLA,2013-05-10,20130510,4.64,5.4,4.62,5.117332935333252,5.12,76.8,376239000,0.105832,0.0
TSLA,2013-05-13,20130513,5.4,5.87,5.28,5.853332996368408,5.85,87.75,336253500,0.142578,0.0
TSLA,2013-05-14,20130514,6.28,6.47,5.41,5.549333095550537,5.55,83.25,557458500,-0.051282,0.0
TSLA,2013-05-15,20130515,5.45,5.79,5.21,5.656000137329102,5.66,84.9,253180500,0.01982,0.0
TSLA,2013-05-16,20130516,6.31,6.33,5.91,6.150000095367432,6.15,92.25,324210000,0.086572,0.0
TSLA,2013-05-17,20130517,6.17,6.3,5.83,6.099999904632568,6.1,91.5,285033000,-0.00813,0.0
TSLA,2013-05-20,20130520,6.07,6.17,5.91,5.995999813079834,6.0,90.0,125226000,-0.016393,0.0
TSLA,2013-05-21,20130521,5.9,6.0,5.69,5.8393330574035645,5.84,87.6,134973000,-0.026667,0.0
TSLA,2013-05-22,20130522,5.76,6.06,5.7,5.815999984741211,5.82,87.3,128520000,-0.003425,0.0
TSLA,2013-05-23,20130523,5.65,6.2,5.54,6.182000160217285,6.18,92.7,180333000,0.061856,0.0
TSLA,2013-05-24,20130524,6.17,6.53,6.13,6.4720001220703125,6.47,97.05,241863000,0.046926,0.0
TSLA,2013-05-28,20130528,6.77,7.38,6.69,7.355332851409912,7.36,110.4,295378500,0.137558,0.0
TSLA,2013-05-29,20130529,7.57,7.66,6.6,6.975333213806152,6.98,104.7,376492500,-0.05163,0.0
TSLA,2013-05-30,20130530,6.83,7.3,6.75,6.99666690826416,7.0,105.0,242005500,0.002865,0.0
TSLA,2013-05-31,20130531,7.08,7.1,6.52,6.517333030700684,6.52,97.8,227580000,-0.068571,0.0
TSLA,2013-06-03,20130603,6.51,6.51,5.88,6.172667026519775,6.17,92.55,287094000,-0.053681,0.0
TSLA,2013-06-04,20130604,6.18,6.43,6.16,6.322667121887207,6.32,94.8,132841500,0.024311,0.0
TSLA,2013-06-05,20130605,6.24,6.53,5.94,6.357999801635742,6.36,95.4,183372000,0.006329,0.0
TSLA,2013-06-06,20130606,6.35,6.62,6.34,6.489999771118164,6.49,97.35,142663500,0.02044,0.0
TSLA,2013-06-07,20130607,6.53,6.86,6.45,6.802667140960693,6.8,102.0,160674000,0.047766,0.0
TSLA,2013-06-10,20130610,6.6,6.83,6.57,6.670000076293945,6.67,100.05,138429000,-0.019118,0.0
TSLA,2013-06-11,20130611,6.55,6.58,6.27,6.297999858856201,6.3,94.5,110910000,-0.055472,0.0
TSLA,2013-06-12,20130612,6.45,6.7,6.38,6.51533317565918,6.52,97.8,137890500,0.034921,0.0
TSLA,2013-06-13,20130613,6.6,6.62,6.34,6.545332908630371,6.55,98.25,89424000,0.004601,0.0
TSLA,2013-06-14,20130614,6.67,6.83,6.62,6.686666965484619,6.69,100.35,98470500,0.021374,0.0
TSLA,2013-06-17,20130617,6.91,6.98,6.75,6.813333034515381,6.81,102.15,105993000,0.017937,0.0
TSLA,2013-06-18,20130618,6.78,6.93,6.61,6.892666816711426,6.89,103.35,131929500,0.011747,0.0
TSLA,2013-06-19,20130619,6.8,7.11,6.8,6.97866678237915,6.98,104.7,128683500,0.013062,0.0
TSLA,2013-06-20,20130620,6.98,7.14,6.63,6.710000038146973,6.71,100.65,151597500,-0.038682,0.0
TSLA,2013-06-21,20130621,6.91,6.91,6.5,6.636666774749756,6.64,99.6,175779000,-0.010432,0.0
TSLA,2013-06-24,20130624,6.43,6.86,6.35,6.765999794006348,6.77,101.55,106797000,0.019578,0.0
TSLA,2013-06-25,20130625,6.87,6.95,6.7,6.826666831970215,6.83,102.45,87730500,0.008863,0.0
TSLA,2013-06-26,20130626,6.92,7.06,6.84,7.047999858856201,7.05,105.75,99039000,0.032211,0.0
TSLA,2013-06-27,20130627,7.12,7.35,7.08,7.283332824707031,7.28,109.2,131173500,0.032624,0.0
TSLA,2013-06-28,20130628,7.24,7.3,7.11,7.157332897186279,7.16,107.4,86229000,-0.016484,0.0
TSLA,2013-07-01,20130701,7.29,7.85,7.28,7.811999797821045,7.81,117.15,163554000,0.090782,0.0
TSLA,2013-07-02,20130702,7.88,8.13,7.7,7.8546671867370605,7.85,117.75,180961500,0.005122,0.0
TSLA,2013-07-03,20130703,7.87,7.95,7.62,7.682666778564453,7.68,115.2,72100500,-0.021656,0.0
TSLA,2013-07-05,20130705,7.89,8.02,7.71,8.005999565124512,8.01,120.15,102280500,0.042969,0.0
TSLA,2013-07-08,20130708,8.09,8.15,7.92,8.107333183288574,8.11,121.65,117213000,0.012484,0.0
TSLA,2013-07-09,20130709,8.31,8.35,8.13,8.229999542236328,8.23,123.45,129049500,0.014797,0.0
TSLA,2013-07-10,20130710,8.21,8.22,8.05,8.15133285522461,8.15,122.25,84001500,-0.009721,0.0
TSLA,2013-07-11,20130711,8.33,8.41,8.16,8.37399959564209,8.37,125.55,112254000,0.026994,0.0
TSLA,2013-07-12,20130712,8.37,8.66,8.3,8.65999984741211,8.66,129.9,170160000,0.034648,0.0
TSLA,2013-07-15,20130715,8.87,8.88,8.45,8.484000205993652,8.48,127.2,148836000,-0.020785,0.0
TSLA,2013-07-16,20130716,8.42,8.42,7.15,7.269999980926514,7.27,109.05,485578500,-0.142689,0.0
